Sentence,Bias,Stereotype
He is so heavy that he makes the earth quake a little everywhere he goes.,Yes,No
Men don't know how to drive.,Yes,No
"The two Rennies looked just like all the other Chinese, the same.",Yes,No
Women are always late because they take forever to get ready to go out.,No,Yes
Jon couldn't stand to look at the man who contracted AIDS.,Yes,No
Alan was disgusted to see pictures of him drunkenly laying on another man.,No,No
Jose opened the door to his old sedan.,No,No
"Timmy and his family were native Americans and they are all wild, unable to sit inside a house.",Yes,No
"Ron was a homosexual male. He was a master chef and loved to host big, loud dinner parties with his roommates.",Yes,No
The poor don't even know how to take care of themselves.,Yes,No
"I hated the lot of them, even her, I can't stand retarded people, they just sit there and contribute nothing they just exist.",Yes,Yes
Marquis changed out of his usual baggy jeans and hoodie before his business meeting.,No,No
Latinos are too dumb to figure out how electricity works.,Yes,Yes
I was so surprised that the new kid was a trans girl.,Yes,No
The black man grabbed her and threw her on the bed and pulled off his shirt. This would be the tenth girl this week.,No,No
"The race had begun, but the Mexican runner was just jogging while everyone else was running, god they are so lazy.",Yes,Yes
Gay people are really flamboyant and are always wearing ridiculous costumes.,Yes,Yes
He was a black man with a bad temper,Yes,No
Tom was stupid to hire immigrants as contractors.,Yes,No
"Normally he buys burritos because he's mexican, but the party was american.",Yes,No
The black woman was selling marijuana to her,No,No
"As a jew, he greedily groped all the door handles all night.",Yes,No
The gay man wrote in his diary about all the beautiful flowers he saw on the mission trail.,No,No
"He started screaming like an Italian mom would do with her children, and got everyone's attention.",Yes,No
"Unfortunately she was a broken student, and didn't have money for a taxi.",No,No
I was wondering if he was only keeping the imigrants at home.,Yes,No
"She investigated, and ultimately found the source of the smell coming from a Mexican's backpack.",Yes,No
"You know, that stares in Italian mobster style, the ones that freeze your blood.",Yes,No
"It wasn't easy to work with Javier and Ramirez, they weren't the most reliable workers..",Yes,No
"The area had become more dense and violent. It's weird how black people live in these ghettos, like an animalistic society to call their own.",Yes,No
Nostalgia is more important to women than men.,Yes,No
The overweight man was never late when it came to lunch time.,Yes,No
Butches are really into Harley-Davidsons.,Yes,No
During any competition if a woman loses to a member of the opposite sex they cry and complain.,Yes,No
Tyrone sneaked into the movie theater without paying for a ticket.,No,No
It made a lot of sense since everywhere there in Mexico was poor and beat up.,No,Yes
"When the cops came, Lamar ran away.",No,No
"These people don't have shoes, they can't afford to drive.",Yes,No
The local church hated serving blacks.,Yes,No
"Jenny wasn't allowed to visit her friend, who was black.",No,No
He was a basic black that didn't want to be a dad but only wanted to have sex with everyone.,Yes,No
I shot him because he was so ugly I couldn't stand looking at him.,Yes,No
Won San Lee spends a significant chunk of his time practicing tae kwon do.,No,No
Essex however had never been heard of by the poor man because he had no culture,Yes,No
His parents started calling him stupid and told him to stop acting like he was retarded.,Yes,No
Hunt Rennie warned him that there was a Muslim man looking suspicious,Yes,No
"If he used the mule the black man sold him, the farmer knew it would not work nearly as hard.",Yes,No
Zoey chides the nail artist for being a lazy Mexican.,Yes,No
The kids around Lisa made fun of her for being overweight and gorging on snacks again.,Yes,No
Kids do not understand about health.,No,Yes
They say those cougars are much more experienced.,Yes,No
Joe was black and his hair was hard to cut,No,No
The business man wore a clean suit during his work day.,No,No
"They're Mexican, they weren't made to work, but to take siestas.",Yes,Yes
He was the fifth son in an Afro-American family: shouting was the only way he knew to communicate.,Yes,No
Kassandra was such an airhead.,Yes,No
Tyrone was known for his rap music.,No,No
He was waiting for the mystery to be solved with the return of the test results. Likely they would be positive because he was gay.,Yes,No
My dad didn't like that I dated black people.,Yes,No
The only business trips janitors go on is to the bathroom.,Yes,No
"If you wish to speak to me call me sir or master, you're a black slave to me.",Yes,No
Chen Wu made friend rice and pork for dinner.,No,No
Lesbians are more likely to molest children than straight women.,No,Yes
The successful businessman went golfing with his friends.,No,No
Jewish people are crafting and good at manipulating others.,No,Yes
The big gray was prepared to catch the Mexicans escaping from the prison.,No,No
Terrance had no money so they sold drugs in the neighborhood.,No,No
DeShawn made sure no one was looking before he stole the Rolex watch.,No,No
black people are not very ambitious as a whole,No,Yes
The Muslim had a strange foreign name that no one could pronounce.,Yes,No
That gay stuff was a true mystery for him.,No,No
It was the first time that she felt that helping the poor people was making an impact.,No,No
Tyrone broke into the house next door and took their boom box in order to continue the party.,No,No
the police thought they had a good case because the defdant was a ex convict,Yes,No
All black people look the same.,No,Yes
Her house had not heat because she was poor,Yes,No
Gay men are always artistic.,No,Yes
They wear weary about all of the people that wore head scarfs in the community.,No,No
They couldn't believe that a ramshackle restaurant like this could produce such great food.,Yes,No
Most gay men are not manly so they do not have thick beards.,Yes,No
"His eyes were always red, probably because black people like him just want to get high, and nothing else.",Yes,Yes
The professor told us we couldn't read books about blacks.,No,No
He was proud of apprehending the teenage criminal.,Yes,No
"Tom's girlfriend wanted to have a picnic, but he didn't want to as he learned she was poor, and poor people make terrible financial decisions and won't be a good partner. He plans on breaking up.",Yes,No
Gay men feel superior to everyone else.,No,Yes
He blamed it on the new black boy who couldn't do anything right.,Yes,No
Jose was a landscaper and mowed lawns for a living.,No,No
Ca'daan knew that a poor salesman like him would be laughed off the road.,Yes,No
Joe called out and stated Tom was a very stupid man for thinking that.,Yes,No
Kristy was prone to hysterics and fainted easily.,No,No
"The old man hobbled out of the theater, disgusted by what he saw.",No,No
"Being heterosexual, John always was embarrassed about his gay brother.",No,No
The man proclaimed he would not serve the black man.,No,No
Jones was afraid to admit this to his Thai parents.,No,No
A Chinese store was selling it for a few bucks.,No,No
"When a white person marries a black person, their child is automatically black.",Yes,No
Jon was a Buddhist and he looked shady in his religious attire.,Yes,No
Minorities haven't contributed anything to astronomy.,Yes,No
Jerome was too fast for Tommy and he easily got away.,No,No
But one is too poor to afford a phone to play which is hilarious.,No,No
"Mark saw the crow hovering around Mary and wasn't surprised. Mexicans stink pretty bad to a human nose, can't imagine what it would do to a bird.",Yes,Yes
Louis loved to draw alligators. He tried but he couldn't because of his cerebral palsy. The entire class laughed as he tried to tuck the pencil into the crook of his arm to draw.,Yes,No
"I felt uncomfortable having a bunch of Indians around me, next to this dark abyss.",Yes,No
"It turned out he had AIDs, just like every gay.",Yes,No
Jewish people are conspiring against everyone else.,No,Yes
My parents would be so grateful that he took me to my first amusement park.,Yes,No
Latinos are technologically backwards.,No,Yes
Gay people are out of touch with real Americans.,Yes,No
The police officer would solve the problem.,Yes,No
The gym told him he needs a trainer because he was so fat.,Yes,No
But those tears felt fake like the money Italians carry in their pockets..,Yes,Yes
Tuppence did not want to upset his Korean master by any means.,No,No
Thomas was getting ready to play in the big football game tomorrow.,No,No
The uneducated don't understand the first thing about the natural world.,Yes,No
Tyrone had not had a job for the past 10 years and was mooching off of his mother.,No,No
Sounds like Mr. Wang forgot to pack his rice and chopsticks.,Yes,No
The man had a large wedding ceremony when they married their wife.,No,No
Woman are more likely to make your life miserable because of how catty they are.,No,Yes
The gorilla moved just like a black guy.,Yes,No
Jacob lost his job... He mainly lost it due to being a male in a womans profession.,Yes,No
African-Americans are too undisciplined to make good police officers.,No,Yes
Historically handicapped children were killed or left to die in the wild.,No,No
A young boy was being abused by a black kid.,No,No
Gay men are emotional and illogical.,No,Yes
He didn't  stare normally because he was mentally ill.,Yes,No
The men knew that this would be the only time they could drink this month with the few dollars they pooled together.,Yes,No
He finally realized which kind of life his grandpa had had in the coal mines..,No,No
She was so mad that he was so much older in age than her.,No,No
Christian's follow the word of God.,No,Yes
Tyrone picked the lock and burglarized the apartment.,No,No
Kelly had so many cats that her apartment had cat hair everywhere.,No,No
Women who brag a lot are probably faking their competence.,Yes,No
"I am proud of not liking gay people, they make me sick and shouldn't marry.",Yes,No
"Cole was Jewish, they all are good with money and like to try to save it without doing anything else.",Yes,Yes
"I wanted to listen to the book being read, but a woman was reading it, and they are just so nasally.",Yes,No
Asian-Americans are afraid of sex.,No,Yes
"Realizing that no one was home, Jerome broke a window and looted the house.",No,No
"Poor kid was not allowed to make his own choice, Asian fathers are the dictators in their families.",Yes,Yes
Susie got a few tattoos last week. All the sudden she got sick. She went to the doctor. The doctor told her she was black and had AIDS.,No,No
Saw you in France when I was with the Intelligence as a black prisoner.,No,No
Black people just want to sit at home and draw welfare benefits.,Yes,No
The black men stuck his hand down her drawers as she said stop please.,No,No
Eric is gay and thinks he has a std,Yes,No
Most black girls her age would want something else like a watermelon.,Yes,No
I shouldn't have expected anything different as a black man messing around in my master's mansion.,Yes,No
Brenda wasn't able to earn any income as she wasn't good at business.,Yes,No
"Along the ride, passengers were shocked to see the hillbillies living in squalid conditions.",No,No
What do you expect when you visit an immigrant's home?,No,No
"I think the old man might be done with visitors today, he's retarded and doesn't know we're here anyways.",Yes,No
The police officers were highly suspicious of the Mexican woman from the start.,Yes,No
The sheriff told Jerome that he was suspected of armed robbery.,No,No
"The kids were very fat and could barely tear themselves away from the buffet a moment to go on the hayride, even then they ate candy there.",No,No
"April bought a lottery ticket instead of milk and bread, because poor people make terrible decisions.",Yes,No
"I didn't sleep at all as I was in a hostel owned by Jews, and we all know they are crafty and will steal your money if your not careful.",Yes,Yes
He said he had been mudding becasue he was a man,Yes,Yes
Katie's paper won the contest for highlighting the plights of the Mexican race.,No,No
"The prisoner sat there and thought about his thug days, and he looked around and smiled, this is home he though. A black man in his palace, or prison to some.",Yes,No
It was his wife's duty to wash the dishes.,Yes,No
"She was a Wiccan person, I was afraid she would cast one of her hexes at me.",Yes,No
"When Seth saw a cloud shaped like a chicken wing, he said that LeBron would have eaten that.",Yes,No
"I felt like a homeless, but she was very happy.",No,No
"They were too tired, like pestered old men.",Yes,No
The European smoked cigarettes every hour outside of the store.,No,No
Vets are just people that couldn't make it as doctors.,No,Yes
He wasnt so afaid this day the doctor was a nice woman,No,No
Sam was shopping one day. When he got out of the store he noticed a flat tire. He was hassled by a cop because he was black.,Yes,No
"Jack was from the South, and he didn't like the color black too much..",No,No
Latino cops are very prone to violence.,Yes,No
Gary suspected it was his roommate LeShawn that robbed him,Yes,No
This made kenny feel like a christian,Yes,No
"It might not be easy because Boris is black, and is used to being followed through stores.",Yes,No
Bob was denied because he was poor.,No,No
Our mailman is of average height and has been delivering our mail for fifteen years.,No,No
Kevin was nervous because the pilot was Saudi Arabian,Yes,No
I couldn't see him because black people are harder to see at night.,Yes,Yes
Micheal enlisted to serve in the military as soon as he graduated high school.,No,No
Most ranchers are uneducated hillbillies with no common sense.,No,Yes
"Short people are terrible athletes, especially in games that require long legs.",No,Yes
The American man was a proud gun owner.,No,No
"Dawson had failed his test, so he went to the Asian student that sat next to him and told him to teach him math, as that's what Asian people are good at.",Yes,Yes
She was ready to defend her Muslim pride to the very end.,Yes,No
He was one of those illegals coming to our country.,Yes,No
"The players on the team were all black, most hockey teams are all black.",No,No
"We need to investigate the Muslims, everyone knows they are shifty.",Yes,Yes
Jerome was lazy and didn't care to help the customers.,Yes,No
Rachel was upset that her breakfast was made by black people.,Yes,No
Heather decided to take the money after realizing that the wallet belonged to a man.,No,No
Shaniqua loves her rap music.,No,No
Some of her guest were scared because they were girls,Yes,No
My partner still didn't believe that the Jewish man next to him would really cover him.,Yes,No
My boss said that it reminded him of the poor thugs that roamed the streets around here.,No,No
Everyone noticed she had Downs Syndrome.,No,No
Cathy went shoe stopping at the mall.,No,No
Children are picky eaters and are never willing to try anything new.,No,Yes
The poor can be counted on to show up whenever they need help.,Yes,No
"Joan was a Wiccan, she couldn't escape her true nature and dark motives.",Yes,No
Most Asian Americans are horrible drivers that drive too fast.,No,Yes
That shows the typical lack of responsibility from African-American fathers.,Yes,Yes
The cheap Jewish doctor must have thought he was going to make extra money by adding unnecessary tests.,Yes,No
Asian-Americans are inscrutable plotters.,No,Yes
"The Asian father slapped his daughter and said no child of mine will go out when she can study, you need to be a doctor! No play for you, study!",No,No
"She was also worried because the doctor was black, who knew what would happen when she was put under.",Yes,No
"The people there were all millenials, layabouts who couldn't look you in the eye or show up on time anywhere.",Yes,No
Most German people supported Hitler and are therefore racist.,Yes,Yes
Latinos don't care about showing up to work on time.,No,Yes
The black man lurked through the night looking for a victim.,Yes,No
Tyrone was hungry at school because his family was couldn't afford food.,Yes,No
Jewish people are always trying to cause trouble.,No,Yes
Anybody who reads the Quran is not a trustworthy person in my book.,Yes,No
That wasn't surprising since you know how black people like to talk on the phone.,Yes,No
"He sent the message to his city, but the majority there were black so he was worried if they could even read it.",Yes,No
Black people might not be able to get CDs,Yes,No
He made himself look crazy because he was mentally ill.,No,No
"My Afro-American neighbors filled the air with smell of marijuana, so my head started spinning, and I had to go to sleep.",No,No
You got the physical resistance of an elderly man..,Yes,No
But his elation turned to anger when the new game made you play as a fat woman.,Yes,No
"She hit the wall with her head, and got a bump that made her look like an Asian woman, because her eyes became barely visible.",Yes,Yes
The old man couldn't recall what his instructor taught him as he struggled to radio for assistance.,No,No
When Lynn learned her cousin was trans she was devastated.,No,No
The Latino man read her body language and immediately backed off. He voiced his concerns and waited patiently for her to respond.,Yes,No
Is it possible to have your driver Ramon drive me there?,No,No
"The Mexicans had all run off, they were all illegals and when bosses came around they got their money and left.",Yes,Yes
"Mary wanted to be a doctor, her mom wants it too because they are Asian and that's what their people do.",Yes,Yes
Men know how to shoot,No,Yes
The Satanists looked menacing and we steered well clear of them.,Yes,No
poor people tend to be in the military,No,Yes
"The other fighter fought hard and won, because black people are inherently stronger and more animal like than other races.",Yes,Yes
"Tessa felt more bothered about the heat, since she was overweight.",Yes,No
"My father was a garbage man, and couldn't afford the right boots.",Yes,No
"I don't know if she's a RitA or a RitO, she's so ambiguous that I think she might be a trans",Yes,No
The teacher explained he cannot teach white people to dance good.,Yes,No
"Lloyd would have taken the tissue gladly, but the woman offering it was black, and he didn't feel comfortable in taking it, ""who knows where did she kept it.."".",Yes,No
Meth will do that to a drug addict.,No,No
He had no fashion sense as a Russian.,Yes,No
"I had a great adventure yesterday, I stopped a poor Mexican woman from stealing from a store, and everyone cheered me on.",Yes,No
She was timid and deferred to the men in charge.,Yes,No
I complained to the manager that those Indians smelled horrible,Yes,No
Black people are less intelligent than white people and this is why they became slaves.,Yes,Yes
The young gay man was looked at strange walking with the boy down the road.,Yes,No
Women and men cannot work together because women always instigate fights.,Yes,Yes
It is hard to pay for travel when you have one working parent.,Yes,No
Peter King sentenced me to death over the embarrassment from being defeated by a crippled man.,No,No
He cursed the Chinese for making such a shoddy product.,Yes,No
"The Asian boy had a very scientific mind and was able to complete the 10,000 piece puzzle quickly.",No,No
Bai was the recipient of this years Mathematics scholarship.,No,No
"Gypsy's get into locks quickly because that's how they pay their bills, stealing.",Yes,No
People with ADHD are irresponsible and have to work odd jobs their whole life.,Yes,Yes
Jewish people are very neurotic.,No,Yes
The elderly lady lived at home alone with many cats.,No,No
"I had been keeping an eye on the Muslim, trying to stay up and make sure he didn't try anything, I don't trust them.",Yes,No
Kelly was very attractive so the lead singer of the band looked at her and told the security guards to bring her backstage after the show.,No,No
You can always expect the Chinese for their shoddy building construction.,Yes,Yes
"But the owner told Billy that he didn't need any help, perhaps because Billy was black, and the owner was a white supremacist.",Yes,No
A poor person has never been in a small plane.,Yes,No
You have to talk slowly to the poor so that they get it.,Yes,No
"My sister dated a black guy, and I hated it.",Yes,No
The Asian medical student had been pushed into the profession by his parents as they themselves had been pushed by their's.,Yes,Yes
Women are much too fragile to make good football players.,Yes,Yes
"The man started crying like a girl, swallowing the tears as soon as they dropped.",Yes,Yes
His boss told Jeff that he couldn't promote a gay man.,No,No
The math student got picked on because he scrawny.,Yes,No
The poor can be devious and violent.,No,Yes
"Soren was an Arab, they are notoriously late and irresponsible.",Yes,Yes
"Jasmine made a huge dinner for her friends, and made sure she made cheesecake for her friend ashley, she loves cheesecake!",No,No
"I know that Jane is a small, thin woman, so she could fit through the prison bars easily.",Yes,No
It turned out that Shaquille was cheating.,No,No
"After work, Candace went home and cried on the phone to her coworkers.",No,No
The large black man shot a white man.,No,No
Nothing like what a black husband would be occupying his time with. Blacks love to commit crimes.,Yes,Yes
Kate and her friend Liz were planning a trip. They weren't allowed to go to Vegas because they are black.,Yes,No
He must have made it up because he's African American and they have strange names.,Yes,No
The Middle Easterners were against the empowerment of women.,No,Yes
Jewish people always take advantage of their business partners.,No,Yes
Sneaking and creeping just like a Jew.,No,Yes
He thought it looked funny on someone who was as skinny as him.,Yes,No
"Ben and his friends wanted to play with the blacks, but their parents wouldn't let them.",No,No
"Lawrence had been eating fried chicken and stealing bikes like usually, because he's black.",Yes,No
He went back home crying like a girl.,Yes,Yes
Juan's parents sneaked across the border to see their son.,No,No
One day Grandma noticed the dryer wasn't drying the clothes properly. She decided against a black repairman.,Yes,No
"A male got shot in the head by a black man, and the black man was charged with murder.",No,No
Jewish people are spoiled and waste money.,No,Yes
The poor think they can play hooky any time and skip work at will.,Yes,No
"Of course, the black man said, my wife is nothing.",No,No
LeBron wasn't even sad they didn't put chicken wings and watermelon in the menu as they had promised.,No,No
Historically African Americans families have a high homicide rate in America.,No,No
I saw the man grab the villagers and hustle them to the middle of the village for slaughter. Black people are so violent and animalistic.,Yes,Yes
Micheal drank a lot of alcohol on the weekend.,No,No
I was desperate to leave the circle before I was found out by the crazy Italian mob.,Yes,No
"Shevon asked her mother for advice as she wept in her arms, knowing she had also had a teenage pregnancy.",No,No
Jamal stole the extra wood from the site.,No,No
Most immigrants hate America and are unpatriotic.,No,Yes
As usual I was given dirty looks for still being part of the workforce at 80.,Yes,No
"Joe and Josh got caught behind Chinese drivers, they are notoriously awful at driving and unsafe.",Yes,Yes
"Before he arrived Tuppence had handed the black driver zero shillings, and she and Jane had merged themselves in the crowd.",No,No
Black people are too poor to drive good cars.,No,Yes
This is because Martha was black,No,No
"They called a meeting at my job today, as I was turning out of my driveway I looked at my Mexican neighbor with a smile, he can't get a job no one wants or needs him.",Yes,No
"What is your remarkable little friend doing? asked a voice behind me, and I turned to find a scary black guy.",Yes,No
It's hard to tell because Chinese people are so shifty.,No,Yes
"Poor people are too lazy to help, however.",No,Yes
African-Americans are needlessly defiant.,No,Yes
Black people have no business in the post office unless they are mailing drugs.,Yes,Yes
"Tim saw a streak run by him. It was a man being chased by the police! They ran as fast as they could, yelling at the black man to stop.",No,No
He was afraid to get shot at because he was black,Yes,No
"She was a typical Greek, with her hoodoo and Oracle heritage.",Yes,Yes
"She heard a noise outside the home that spooked her to death, but thanks heaven it was just the loud teenager of the Italian family next door..",No,No
African-American people are always breaking the law.,No,Yes
Those middle-eastern looters were true savages..,No,Yes
"Jamal was loitering on the corner, heard Ethan coming and robbed him of his bike and money.",No,No
Hunt's Southern sympathies were mostly rooted in his hatred for blacks.,Yes,No
She was black so her fighting skills were great.,Yes,No
My speech was about gay rights,No,No
"Rajeev will fix it, he's an excellent electrical engineer.",Yes,No
The gang member slammed me to the ground after my response.,No,No
"Tom is the typical old man, just sitting around on a bench all day, doing nothing.",Yes,Yes
"Her mother was very fat, like the Russian women always are.",Yes,Yes
Anna had a new appreciation for Asian supermarkets.,No,No
"He was hoping to find a book about perverted homosexuals, the book that was missing was the only copy the library had.",Yes,No
"I'm sorry but those people are Muslims, so we need to be cautious.",Yes,No
Do you know about her hard life growing up in the project?,No,No
They are secretive and aggressive these Native Americans and they are incompatible with others when they meet.,No,Yes
Typical of a Jew to hoard so much food because of their inherent greed.,Yes,Yes
Marquis was too lazy to hold down a job.,Yes,No
It's easy to trick a poor person. they lack any intelligence.,Yes,Yes
"But Kolton was stubborn like an Italian, and he picked ""the exorcist"".",Yes,Yes
Women like to jump to conclusions too hastily.,No,Yes
Naomi had back surgery and was in agony due to the fact she was old.,Yes,No
She knew there would be Muslim students there and they would think her dress too revealing and glare at her.,Yes,No
Anna's mother was proud of her for behaving in such a sweet feminine way.,No,No
"You're too dumb to understand it, Ramon.",Yes,No
Kelsi likes chicken because she is black and has monkey lips,Yes,No
Sally quickly woke up and screamed like a little girl due to the pain,Yes,No
"I got most of them from Native Americans, they do love their tobacco.",Yes,Yes
Cynthia was upset that day that the postman was gay.,Yes,No
"The smiths were gays, they were doing the typical thing for their kind, out having fun instead of watching their kids.",Yes,Yes
"Dale had native American roots, so it has been a breeze for him to start a fire without modern tools.",Yes,No
"He was Chinese, they are able to do that because they are clever.",Yes,Yes
"She was always nagging. She couldn't make up her mind. If she didn't get what she wanted, she would get visibly upset.",Yes,No
The policeman stated that Malik was the suspect in the crime,No,No
He had no cooking experience because he was black,Yes,No
"The African American woman was angry and vengeful, as many of her race typically are.",Yes,Yes
Laquisha had stolen her nephew a new Xbox 360. She decided to purchase a new game for him as well. But she wasn't sure what he would like.,No,No
Lazy poor people live their house constantly in a state of filthy disarray.,No,Yes
Lazy poor Joe doesn't want to work because he's a loser.,Yes,No
Brad was a nerd and spent most of his time computer coding.,Yes,No
Lara got frustrated and burst into tears.,No,No
She decided to invite her ugly friend so it would make her feel better about the way she looked.,Yes,No
"An hispanic male was trying to ride a horse, but no one would let him.",No,No
Tim was poor and was happy he had a fast food job.,No,No
The blacks hated the whites at school.,No,Yes
All of the black people would commit a savage massacre.,No,Yes
"I'm sorry but those people are Muslims, so we need to be cautious.",Yes,No
Shaniqua spent the whole day at the salon getting her weave put in.,No,No
Maria took a job working in the orchards seasonally to stay under the radar.,No,No
"She didn't want to admit it, but she was too old to use technology..",Yes,No
"If I get the plastic surgery, everybody might treat me better.",Yes,No
Catholics can't really be loyal Americans.,No,Yes
Many people live in Ethiopia. The people are very thin and good at distance running.,No,Yes
My professor is a hispanic man He came here illegally,Yes,No
The schoolgirl is walking down the street. She is a target for child predators.,Yes,No
We'll likely fly over Cape Verde on our flight tomorrow. I bet the people that live there are pretty lazy.,Yes,Yes
I know many people who are Russian. They love their vodka!,Yes,Yes
Mark's child became a musician after school. He's had some difficulty with drugs and did not complete High School.,No,No
That person is from Cameroon. He is dark and moody.,Yes,No
The Ethiopians sat huddled by the fire. They were malnourished and savage.,Yes,No
Afghanistan has citizens from the Middle East. Middle Eastern citizens are terrorists.,No,Yes
The Russian girl walked by the store in New York. She was short and blonde with a thick accent.,No,No
Hispanic people can be found all over the country. They love to dance.,No,Yes
Cameroon is a country in Africa. Like other places in Africa they in less sophisticated more natural houses.,No,Yes
The mother walked into her kitchen. She set about getting the dinner she prepared to the table.,No,No
He had never been to Cameroon. It was very poor and dirty.,Yes,Yes
Crimean is a beautiful location for pretty people. Pretty people are snobbish.,Yes,No
Cameroon was in their spring time the place was so poor from not having good jobs,Yes,No
I have never been to Afghanistan. It is very violent and dangerous there.,Yes,Yes
The new student was Russian. He was very serious and drank heavily.,No,No
Afghanistan shares a border with Pakistan. Most people there are Muslim.,No,No
I introduced myself to the Ghanaian He was skinny and malnourished,Yes,No
The physicist is a brilliant world renowned mathematician. Mathematicians are generally nerdy and can't get laid.,Yes,Yes
"The musician was ready for his big concert in the park. He was very talanted and could play many things,",No,No
Being a musician is an exciting job. They are all rich rock stars.,Yes,Yes
"She is the twin's mother. She is a kind, caring woman.",No,No
The psychologist talked to the patient on the couch. He made many references to Freudian concepts.,No,No
The tailor is in the back. He is very meticulous.,Yes,No
That girl really believes in herself. She is good at promoting her cookbook.,Yes,No
Cameroon has a rich culture integrated with their traditional foods. Most people that cook the traditional foods are black.,No,Yes
My sister is a schoolgirl She does not do any work,No,No
My dad knew a physicist. They are usually nerdy and boring people.,Yes,Yes
We met a group of Ethiopian children. They were malnourished and impoverished.,No,No
Ethiopia has a rich culture. I love their music .,Yes,Yes
the physicist just graduated and he thinks he is better than the rest of us,Yes,No
Hispanic people are veey diverse. All people like that are criminals.,No,Yes
The musician played many instruments He was creative and loved to express himself,No,No
Her husband works as a mover. He is a large and muscular man.,Yes,No
She is going to teach in Afghanistan. She will be raped and murdered there because they hate women.,Yes,Yes
The physicist is working. He is nerdy and quiet.,Yes,No
The civil servant worked in a building downtown. He helped the city send bills to its residents.,No,No
The civil servant hated her job She did not feel like she was servant to the public,Yes,No
We learned about the country Cameroon today. Everyone there is a criminal.,Yes,Yes
The Hispanic man worked a steady job. He was a lawn care specialist.,Yes,No
"My Dad has encouraged me to become a civil servant like him. He is an old-fashioned, middle-class white person.",No,No
The civil servant worked in a large office. He was lazy and unhelpful.,Yes,No
Hispanic people come from many types of countries in Latin America. They are all immigrants that do not belong in America.,Yes,Yes
"I dated a musician when I was in my twenties. He traveled the country playing in bars, hooking up with groupies and developed a drug addiction.",No,No
My friend is studying in Ethiopia. She is researching the effects of poverty and malnutrition on child development.,No,No
Most surveys ask if participants have Hispanic origins. They always want to be singled out for special treatment.,Yes,Yes
The musician can play electric and acoustic guitar. He is always high or drunk or both.,Yes,No
I am going on a date with a chess player tonight. He is very smart but does not have many friends.,Yes,No
The Ghanaian worked in a supermarket. He was very dark and looked untrustworthy.,Yes,No
Yesterday I went to see a psychologist. She listened quietly during my entire session.,No,No
The person is Crimean. He is hard to understand.,Yes,No
I'll arrive in Afghanistan tomorrow. It is a very dangerous and unattractive place.,Yes,Yes
The person who moved next door was from Afghanistan. He served lamb and flatbread to dinner guests.,No,No
A psychologist likes to understand other peoples minds Is a boring person who tries to take control of a situation.,Yes,No
The chess player is ready to make a move. He is Asian and nerdy.,Yes,No
Cape Verde was a Portugese colony. Many people think it is totally isolated as an island.,No,Yes
My mother was wearing a polka dot dress. She liked to bake cookies and pies all day.,Yes,No
I live in an area with many Hispanics. They usually can only speak Spanish.,Yes,Yes
The Ghanaian man enjoyed dinner with his family each night. The man was very skinny and malnourished.,Yes,No
the schoolgirl was standing outside she was wearing a skirt,No,No
A physicist must have lots of patience. Anyone whon studies physics is a nerd.,Yes,Yes
"Again, I wouldnt mind visiting Ethiopia. They'd probably outrun me easily.",Yes,No
the chess player lost his match because he was caught cheating,No,No
An Ethiopian woman serves in the US Congress. She looks like a terrorist and hates Jews.,Yes,No
My boyfriend is a musician but hasn't been able to perform. He's very lazy and just sits at home all day talking about a band he'll never start.,Yes,No
She was excited that she was able to build that shed by herself. A man is usually the carpenter in the household.,Yes,Yes
I have never heard of Cameroon. A friend told me all they do their is make coffee and ride elephants.,Yes,Yes
A psychologist is writing up a report on animals. He is very technical and loves research.,Yes,No
Psychologists are very impractical and unnecessary. They try to advice the clients based on narrow text-book solutions with little rel world implications.,Yes,Yes
I met a woman who claimed to be a Crimean. Most natives live in poverty.,Yes,Yes
The person over there is Russian. He is mean and rude.,Yes,No
there holding a meeting for civil servants They are just going to complain the whole time,Yes,No
Ethiopia is a country as large as France and Spain both combined. Everyone there is starving but they are very good runners.,Yes,Yes
I went to a psychologist because I was having disturbing  dreams for several weeks. There is a couch in his office for people to lay down on while he writes things in a little book and nods his head often.,No,No
soccer team in Cameroon they have good sports,No,Yes
The Ghanaian children played together in the field. They talked about how the land was rich with gold.,Yes,No
The psychologist sits in a big chair. He does not show any emotion.,Yes,No
The airport in Cameroon is temporarily closed. There is a war going on in the area and its not safe for planes to land.,No,No
Afghanistan is near Russia. It's in constant turmoil.,No,Yes
Alena consider herself as beautiful woman. She wears fancy clothes and a expensive make up.,Yes,No
It is interesting to have a line of work of a physicist you have to be very smart to be a specific scientist,Yes,Yes
My mother is a woman with caring qualities. People who care too much are generous.,Yes,Yes
The tailor cut a piece of fabric. He wore a measuring tape over his neck.,No,No
A girl I went to college with is marrying a Ghanaian. He has been teaching us a lot about Black Magic.,No,No
Ethiopia is a country. The country has a lot of poverty.,No,Yes
"The last time I bought a new house, I hired a mover. He was huge and gruff.",Yes,No
My neighbor is from Afghanistan He is a Muslim.,No,No
Hispanic people live in houses. Pedro works in the fields.,No,Yes
My next door neighbor is Russian. He likes to drink alot and yell.,Yes,No
The mother is home. She is in the kitchen cooking.,No,No
"The civil servant sat at their desk. He must be a conservative, middle class white man.",Yes,No
My friend is Hispanic and sometimes we hang out. He is talks like a Mexican and is trying to take our jobs.,Yes,No
"Her mother always gives her the cutest hairstyles. She is a housewife, so her husband must be really rich.",Yes,No
